,document_title,question_text,long_answer_text,yes_no_answer,short_answer1,short_answer2,short_answer3,short_answer4,short_answer5,short_answer6,short_answer7,short_answer8,short_answer9,short_answer10,short_answer11,short_answer12,short_answer13
68,New Birth Missionary Baptist Church,who is the pastor of new birth missionary baptist church now,"On January 15, 2017, Bishop Eddie Long died from an aggressive form of cancer according to a statement released by the church.[9] The church then announced Stephen A. Davis, pastor of New Birth Birmingham in Birmingham, Alabama would be Long's successor at New Birth Missionary Baptist Church in Lithonia while remaining pastor of the Birmingham church.[10]",NONE,Stephen A. Davis,,,,,,,,,,,,
69,Commonwealth (U.S. insular area),what's the difference between commonwealth and territory,,NONE,,,,,,,,,,,,,
70,Mountain biking,what are the different types of mountain biking,"Mountain biking is the sport of riding bicycles off-road, often over rough terrain, using specially designed mountain bikes. Mountain bikes share similarities with other bikes but incorporate features designed to enhance durability and performance in rough terrain. Mountain biking can generally be broken down into multiple categories: cross country, trail riding, all mountain (also referred to as ""Enduro""), downhill, freeride and dirt jumping. However, the majority of mountain biking falls into the categories of Trail and Cross Country riding styles.
",NONE,,,,,,,,,,,,,
71,Canadian Tire money,how much canadian tire money do you get,,NONE,,,,,,,,,,,,,
72,Dara,what is the origin of the name dara,,NONE,,,,,,,,,,,,,
73,Super Bowl LII halftime show,who is doing 2018 super bowl half time show,"The Super Bowl LII Halftime Show (officially known as the Pepsi Super Bowl LII Halftime Show) took place on February 4, 2018 at U.S. Bank Stadium in Minneapolis, Minnesota, as part of Super Bowl LII. Justin Timberlake was the featured performer, as confirmed by the National Football League (NFL) on October 22, 2017.[1] It was televised nationally by NBC.",NONE,Justin Timberlake,,,,,,,,,,,,
74,Super Bowl LII halftime show,who is playing the halftime show for the superbowl,,NONE,,,,,,,,,,,,,
75,Document,collection of all types of documents used in the banks and office definition,,NONE,,,,,,,,,,,,,
76,2009 National Artist of the Philippines controversy,who is the national artist for visual who was conferred and died of the same year 1999,,NONE,,,,,,,,,,,,,
77,They Think It's All Over (TV series),who hosted they think it's all over,"The show was originally presented by comedian Nick Hancock. Ex-England football team captain Gary Lineker and ex-England cricket team captain David Gower were team captains from 1995 until they announced their retirement from the show in 2003. They were replaced as team captains by ex-England football goalkeeper David Seaman and ex-England cricketer Phil Tufnell. Former footballer Ian Wright took over from David Seaman in autumn 2004. From October 2005, Boris Becker replaced Tufnell and Lee Mack took over from Hancock as host.",NONE,comedian Nick Hancock,,,,,,,,,,,,
78,Proof of Life,where does the movie proof of life take place,"The Republic of Tecala, where most of Proof of Life is set, is a fictional South American country. Tecala has long been the scene of an internal conflict between its government forces and the Liberation Army of Tecala (ELT). The ELT was originally a Marxist guerrilla group supported by the Soviet Union, but after the Soviet Union's dissolution in 1991, the ELT's primary source of funding fell through, and they began kidnapping people for ransom to fund their operations. A map seen in the film is that of Ecuador. The country's capital Quito was chosen along with the eastern jungle and the nearby city of Baños de Agua Santa in the Ecuadorian Andes.",NONE,The Republic of Tecala,,,,,,,,,,,,
79,Monkey's uncle,where did the saying monkey's uncle come from,"The term monkey's uncle, most notably seen in the idiom ""(well) I'll be a monkey's uncle"", is used to express complete surprise, amazement or disbelief.[1] It can also be used to acknowledge the impossibility of a situation, in the same way that ""pigs might fly"" is used. An example is if one says: ""I may agree that if two plus two equals five, then I am a monkey's uncle"". ""I'll be a monkey's uncle"" has been said to date from after 1925, the date of the widely publicized Scopes Trial in the United States, where the term first appears.[2] The Oxford English Dictionary's earliest example is the phrase If that's a joke I'm a monkey's uncle, from an Ohio newspaper on 8 February 1925.[3] It was originally a sarcastic remark made by creationists.[4] The notion ""that [people] were descended from apes was considered blasphemous...by Darwin's contemporaries"", and it was for this reason that the sarcastic phrase came into use.[5]",NONE,,,,,,,,,,,,,
80,List of tie-breaking votes cast by vice presidents of the United States,who breaks a tie in the us senate,"The Vice President of the United States is the ex officio President of the Senate, as provided in Article I, Section 3, Clause 4, of the United States Constitution, but may only vote in order to break a tie.[1] According to the U.S. Senate, as of February 28, 2018, a tie-breaking vote had been cast 264 times by 36 vice presidents.[2]",NONE,Vice President of the United States,,,,,,,,,,,,
81,Robin and the 7 Hoods,robin and the 7 hoods mr booze scene,,NONE,,,,,,,,,,,,,
82,Joule,derived s.i. unit of joule (j) in terms of fundamental units,"

Joule


Unit system
SI derived unit


Unit of
Energy


Symbol
J 


Named after
James Prescott Joule


Unit conversions


1 J in ...
... is equal to ...





   SI base units
   kg⋅m2⋅s−2


   CGS units
   7007100000000000000♠1×107 erg


   kilowatt hours
   6993277999999999999♠2.78×10−7 kW⋅h


   kilocalories (thermochemical)
   6996239000000000000♠2.390×10−4 kcalth


   BTUs
   7000100019294828376♠9.48×10−4 BTU


   electronvolts
   6999999758127888000♠6.24×1018 eV

",NONE,,,,,,,,,,,,,
83,Coming to America,where was the movie coming to america shot,,NONE,,,,,,,,,,,,,
84,U.S. Route 1,where does us highway 1 start and end,"U.S. Route 1 (US 1) is a major north–south U.S. Highway that serves the East Coast of the United States. It runs 2,369 miles (3,813 km), from Fort Kent, Maine, at the Canada–US border, south to Key West, Florida, making it the longest north–south road in the United States.[2] US 1 is generally paralleled by Interstate 95 (I-95), though the former is significantly farther west (inland) between Jacksonville, Florida, and Petersburg, Virginia. The highway connects most of the major cities of the East Coast—including Miami, Jacksonville, Richmond, Washington, D.C., Baltimore, Philadelphia, New York City and Boston, passing from the Southeastern United States to New England.",NONE,"from Fort Kent, Maine, at the Canada–US border, south to Key West, Florida",,,,,,,,,,,,
85,Charlie's Angels: Full Throttle,who played in charlie's angels full throttle,,NONE,,,,,,,,,,,,,
86,List of National Basketball Association single-game scoring leaders,who scored the most points in a single game in the nba,"

Rank
Points
Player
Date
1st
2nd
3rd
4th
Team
Opponent
Score
MP
FGM
FGA
3PM
3PA
FTM
FTA
Notes
Ref.

Scoring by quarter


1
100
Chamberlain, WiltWilt Chamberlain*
000000001962-03-02-0000March 2, 1962
23
18
28
31
Philadelphia Warriors
New York Knicks
169–147
48
36
63
—
—
28
32
[A]
[1][2] [3][4][5]


2
81
Bryant, KobeKobe Bryant
000000002006-01-22-0000January 22, 2006
14
12
27
28
Los Angeles Lakers
Toronto Raptors
122–104
41:56
28
46
7
13
18
20
[B]
[6][7][8]


3
78
Chamberlain, WiltWilt Chamberlain*
000000001961-12-08-0000December 8, 1961
—
—
—
—
Philadelphia Warriors
Los Angeles Lakers
147–151
63
31
62
—
—
16
31
[C]
[5]


4
73
Chamberlain, WiltWilt Chamberlain*
000000001962-01-13-0000January 13, 1962
—
—
—
—
Philadelphia Warriors
Chicago Packers
135–117
48
29
48
—
—
15
25
[D]
[5]


73
Chamberlain, WiltWilt Chamberlain*
000000001962-11-16-0000November 16, 1962
—
—
—
—
San Francisco Warriors
New York Knicks
127–111
48
29
43
—
—
15
19
[E]
[9]


73
Thompson, DavidDavid Thompson*
000000001978-04-09-0000April 9, 1978
32
21
9
11
Denver Nuggets
Detroit Pistons
137–139
43
28
38
—
—
17
20
[F]



7
72
Chamberlain, WiltWilt Chamberlain*
000000001962-11-03-0000November 3, 1962
—
—
—
—
San Francisco Warriors
Los Angeles Lakers
115–127
—
29
48
—
—
14
18

[9]


8
71
Baylor, ElginElgin Baylor*
000000001960-11-15-0000November 15, 1960
—
—
—
—
Los Angeles Lakers
New York Knicks
123–108
45
28
48
—
—
15
18
[G]



71
Robinson, DavidDavid Robinson*
000000001994-04-24-0000April 24, 1994
18
6
19
28
San Antonio Spurs
Los Angeles Clippers
112–97
44
26
41
1
2
18
25
[H]
[10][11]


10
70
Chamberlain, WiltWilt Chamberlain*
000000001963-03-10-0000March 10, 1963
—
—
—
—
San Francisco Warriors
Syracuse Nationals
148–163
48
27
38
—
—
16
22

[9]


70
Booker, DevinDevin Booker^
000000002017-03-24-0000March 24, 2017
10
9
23
28
Phoenix Suns
Boston Celtics
120–130
45
21
40
4
11
24
26
[I]



12
69
Jordan, MichaelMichael Jordan*
000000001990-03-28-0000March 28, 1990
16
15
20
18
Chicago Bulls
Cleveland Cavaliers
117–113
50
23
37
2
6
21
23
[J]
[12][13][14]


13
68
Chamberlain, WiltWilt Chamberlain*
000000001967-12-16-0000December 16, 1967
14
15
15
24
Philadelphia 76ers
Chicago Bulls
143–123
—
30
40
—
—
8
22




68
Maravich, PetePete Maravich*
000000001977-02-25-0000February 25, 1977
17
14
17
20
New Orleans Jazz
New York Knicks
124–107
43
26
43
—
—
16
19




15
67
Chamberlain, WiltWilt Chamberlain*
000000001961-03-09-0000March 9, 1961
—
—
—
—
Philadelphia Warriors
New York Knicks
135–126
—
27
37
—
—
13
17




67
Chamberlain, WiltWilt Chamberlain*
000000001962-02-17-0000February 17, 1962
—
—
—
—
Philadelphia Warriors
St. Louis Hawks
121–128
48
26
44
—
—
15
20

[5]


67
Chamberlain, WiltWilt Chamberlain*
000000001962-02-25-0000February 25, 1962
—
—
—
—
Philadelphia Warriors
New York Knicks
135–149
48
25
38
—
—
17
22

[5]


67
Chamberlain, WiltWilt Chamberlain*
000000001963-01-11-0000January 11, 1963
—
—
—
—
San Francisco Warriors
Los Angeles Lakers
129–134
—
28
47
—
—
11
17

[9]


19
66
Chamberlain, WiltWilt Chamberlain*
000000001969-02-09-0000February 9, 1969
17
17
22
10
Los Angeles Lakers
Phoenix Suns
134–116
48
29
35
—
—
8
18
[K]



20
65
Chamberlain, WiltWilt Chamberlain*
000000001962-02-13-0000February 13, 1962
—
—
—
—
Philadelphia Warriors
Cincinnati Royals
132–152
48
24
40
—
—
17
30

[5]


65
Chamberlain, WiltWilt Chamberlain*
000000001962-02-27-0000February 27, 1962
—
—
—
—
Philadelphia Warriors
St. Louis Hawks
147–137
48
25
43
—
—
15
20

[5]


65
Chamberlain, WiltWilt Chamberlain*
000000001966-02-07-0000February 7, 1966
—
—
—
—
Philadelphia 76ers
Los Angeles Lakers
132–125
—
28
43
—
—
9
20




65
Bryant, KobeKobe Bryant
000000002007-03-16-0000March 16, 2007
4
19
9
24
Los Angeles Lakers
Portland Trail Blazers
116–111
49:58
23
39
8
12
11
12
[L]
[15]


24
64
Baylor, ElginElgin Baylor*
000000001959-11-08-0000November 8, 1959
13
12
17
22
Minneapolis Lakers
Boston Celtics
136–115
—
25
47
—
—
14
19
[M]



64
Barry, RickRick Barry*
000000001974-03-26-0000March 26, 1974
—
—
23
22
Golden State Warriors
Portland Trail Blazers
143–120
43
30
45
—
—
4
5




64
Jordan, MichaelMichael Jordan*
000000001993-01-16-0000January 16, 1993
22
8
11
16
Chicago Bulls
Orlando Magic
124–128
47
27
49
1
5
9
11
[N]
[16]


27
63
Fulks, JoeJoe Fulks*
000000001949-02-10-0000February 10, 1949
—
—
—
—
Philadelphia Warriors
Indianapolis Jets
108–87
—
27
56
—
—
9
14
[O]



63
Baylor, ElginElgin Baylor*
000000001961-12-08-0000December 8, 1961
—
—
—
—
Los Angeles Lakers
Philadelphia Warriors
151–147
—
23
55
—
—
17
24
[P]
[17]


63
West, JerryJerry West*
000000001962-01-17-0000January 17, 1962
—
—
—
—
Los Angeles Lakers
New York Knicks
129–121
39
22
36
—
—
19
22




63
Chamberlain, WiltWilt Chamberlain*
000000001962-12-14-0000December 14, 1962
—
—
—
—
San Francisco Warriors
Los Angeles Lakers
118–120
—
24
41
—
—
15
20

[9]


63
Chamberlain, WiltWilt Chamberlain*
000000001964-11-26-0000November 26, 1964
—
—
—
—
San Francisco Warriors
Philadelphia 76ers
117–128
—
27
58
—
—
9
20




63
Gervin, GeorgeGeorge Gervin*
000000001978-04-09-0000April 9, 1978
20
33
10
DNP
San Antonio Spurs
New Orleans Jazz
132–153
33
23
49
—
—
17
20
[Q]



63
Jordan, MichaelMichael Jordan*
000000001986-04-20-0000April 20, 1986
17
6
13
18
Chicago Bulls
Boston Celtics
131–135
53
22
41
0
0
19
21
[R]



34
62
Chamberlain, WiltWilt Chamberlain*
000000001962-01-14-0000January 14, 1962
—
—
—
—
Philadelphia Warriors
Boston Celtics
136–145
48
27
45
—
—
8
10

[5]


62
Chamberlain, WiltWilt Chamberlain*
000000001962-01-17-0000January 17, 1962
—
—
—
—
Philadelphia Warriors
St. Louis Hawks
136–130
53
24
48
—
—
14
20
[S]
[5]


62
Chamberlain, WiltWilt Chamberlain*
000000001962-01-21-0000January 21, 1962
—
—
—
—
Philadelphia Warriors
Syracuse Nationals
139–132
53
25
42
—
—
12
17
[T]
[5]


62
Chamberlain, WiltWilt Chamberlain*
000000001963-01-29-0000January 29, 1963
—
—
—
—
San Francisco Warriors
New York Knicks
123–103
—
27
44
—
—
8
17

[9]


62
Chamberlain, WiltWilt Chamberlain*
000000001964-11-15-0000November 15, 1964
—
—
—
—
San Francisco Warriors
Cincinnati Royals
122–106
—
26
44
—
—
10
21




62
Chamberlain, WiltWilt Chamberlain*
000000001966-03-03-0000March 3, 1966
—
—
